date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1282536000000,22.54,22.62,22.14,22.55,346500,1443.38,1442.78,1447.90,1417.18,-44.74,-0.03,-44.14,-0.01,-39.62,-0.01,-70.34,-0.03
1282276800000,23.36,23.58,22.76,22.83,297500,1461.29,1495.27,1509.35,1456.86,51.89,0.04,17.91,0.01,65.97,0.05,13.48,0.01
1282190400000,22.44,23.51,22.19,23.19,414200,1484.32,1436.38,1504.87,1420.38,-24.91,0.00,23.03,0.02,43.58,0.03,-40.91,-0.01
1282104000000,22.58,22.76,22.04,22.21,290500,1421.62,1445.34,1456.86,1410.78,-38.98,-0.01,-62.70,-0.04,-27.46,0.00,-73.54,-0.03
1282017600000,22.83,23.00,22.42,22.66,263500,1450.42,1461.34,1472.23,1435.10,39.72,0.03,28.80,0.02,50.61,0.04,13.48,0.01
1281931200000,24.03,24.09,23.27,23.60,263600,1510.56,1538.16,1542.00,1489.51,87.74,0.06,60.14,0.04,91.58,0.06,39.09,0.03
1281672000000,23.36,23.88,23.12,23.77,327900,1521.43,1495.27,1528.55,1479.91,-15.29,-0.01,10.87,0.01,17.99,0.01,-30.65,-0.02
1281585600000,23.62,23.79,22.87,23.14,363700,1481.13,1511.91,1522.79,1463.90,-9.52,0.01,-40.30,-0.01,1.36,0.00,-57.53,-0.02
1281499200000,22.19,22.84,22.16,22.83,440000,1461.29,1420.38,1461.98,1418.46,-60.75,-0.04,-19.84,-0.01,-19.15,-0.01,-62.67,-0.04
1281412800000,21.71,21.90,21.00,21.29,386600,1362.76,1389.65,1401.81,1344.21,-71.64,-0.03,-98.53,-0.05,-59.48,-0.04,-117.08,-0.08
1281326400000,21.25,21.49,21.00,21.07,189200,1348.69,1360.21,1375.57,1344.21,-2.55,0.00,-14.07,-0.01,12.81,0.01,-18.55,-0.01
1281067200000,22.11,22.49,21.39,21.39,421000,1369.16,1415.26,1439.58,1369.17,66.57,0.05,20.47,0.02,90.89,0.07,20.48,0.02
1280980800000,21.76,21.84,21.35,21.59,273000,1381.96,1392.85,1397.97,1366.61,23.69,0.02,12.80,0.01,28.81,0.02,-2.55,0.00
1280894400000,21.38,21.62,21.14,21.53,254300,1378.12,1368.53,1383.89,1353.17,-13.43,0.01,-3.84,0.00,1.93,0.00,-28.79,-0.02
1280808000000,21.45,21.90,21.29,21.52,217300,1377.48,1373.01,1401.81,1362.77,-5.11,0.00,-0.64,0.00,23.69,0.02,-15.35,-0.01
1280721600000,21.98,22.09,21.21,21.22,298000,1358.29,1406.93,1413.98,1357.65,29.45,0.02,-19.19,-0.01,36.50,0.03,-19.83,-0.01
1280462400000,23.54,23.68,22.41,22.56,390000,1444.02,1506.79,1515.75,1434.46,148.50,0.11,85.73,0.06,157.46,0.12,76.17,0.06
1280376000000,22.53,23.47,22.09,22.82,352300,1460.65,1442.14,1502.31,1413.98,-1.88,0.00,16.63,0.01,58.29,0.04,-30.04,-0.02
1280289600000,23.24,23.38,22.60,22.86,328800,1463.21,1487.59,1496.55,1446.62,26.94,0.02,2.56,0.00,35.90,0.02,-14.03,0.01
1280203200000,22.27,23.05,22.16,22.63,312400,1448.50,1425.50,1475.43,1418.46,-37.71,-0.01,-14.71,-0.01,12.22,0.01,-44.75,-0.03
1280116800000,23.64,23.75,22.66,22.81,246000,1460.01,1513.19,1520.23,1450.46,64.69,0.04,11.51,0.01,71.73,0.05,1.96,0.00
1279857600000,24.19,24.53,23.49,23.64,365000,1513.12,1548.40,1570.16,1503.59,88.39,0.06,53.11,0.04,110.15,0.08,43.58,0.03
1279771200000,24.86,24.87,23.66,24.06,345200,1539.99,1591.28,1591.92,1514.47,78.16,0.05,26.87,0.02,78.80,0.05,1.35,0.00
1279684800000,24.88,25.98,24.59,25.39,390300,1625.08,1592.32,1662.72,1573.76,52.33,0.03,85.09,0.06,122.73,0.08,33.77,0.02
1279598400000,27.43,27.50,25.04,25.16,343400,1610.36,1755.52,1760.00,1602.56,130.44,0.08,-14.72,0.01,134.92,0.08,-22.52,-0.01
1279512000000,27.03,27.30,26.34,26.52,333400,1697.38,1729.92,1747.20,1685.76,119.56,0.07,87.02,0.05,136.84,0.08,75.40,0.05
1279252800000,26.45,27.84,26.08,27.36,375400,1751.12,1692.80,1781.76,1669.12,-4.58,0.00,53.74,0.03,84.38,0.05,-28.26,0.00
1279166400000,25.97,27.24,25.57,25.69,371400,1644.27,1662.08,1743.36,1636.48,-89.04,-0.05,-106.85,-0.06,-7.76,0.00,-114.64,-0.05
1279080000000,25.28,26.29,25.24,25.92,300400,1658.99,1617.92,1682.56,1615.36,-26.35,0.00,14.72,0.01,38.29,0.02,-28.91,0.00
1278993600000,24.77,24.99,24.36,24.99,311000,1599.49,1585.52,1599.60,1559.28,-73.47,-0.04,-59.50,-0.02,-59.39,-0.02,-99.71,-0.06
1278907200000,25.66,25.96,25.02,25.23,279000,1614.84,1642.24,1661.44,1601.28,42.75,0.03,15.35,0.01,61.95,0.04,1.79,0.00
1278648000000,26.32,26.47,25.51,25.54,221100,1634.68,1684.48,1694.08,1632.64,69.64,0.04,19.84,0.01,79.24,0.05,17.80,0.01
1278561600000,26.20,26.76,25.89,26.23,316500,1678.82,1676.80,1712.64,1656.96,42.12,0.03,44.14,0.03,77.96,0.05,22.28,0.01
1278475200000,28.32,28.38,26.76,26.89,375000,1721.05,1812.48,1816.32,1712.64,133.66,0.08,42.23,0.03,137.50,0.08,33.82,0.02
1278388800000,28.44,29.49,27.62,28.69,382700,1836.21,1820.16,1887.36,1767.68,99.11,0.06,115.16,0.07,166.31,0.10,46.63,0.03
1278043200000,30.38,30.84,29.69,29.98,367700,1918.75,1944.32,1973.76,1900.16,108.11,0.06,82.54,0.04,137.55,0.07,63.95,0.03
1277956800000,30.92,32.93,30.65,30.89,599800,1976.97,1978.88,2107.52,1961.60,60.13,0.03,58.22,0.03,188.77,0.10,42.85,0.02
1277870400000,30.80,31.48,29.62,31.19,397600,1996.16,1971.20,2014.72,1895.68,-5.77,0.00,19.19,0.01,37.75,0.02,-81.29,-0.04
1277784000000,29.76,31.33,29.59,30.78,556200,1969.93,1904.64,2005.12,1893.76,-91.52,-0.03,-26.23,-0.01,8.96,0.00,-102.40,-0.05
1277697600000,27.53,28.44,27.43,28.17,201800,1802.94,1761.92,1820.16,1755.52,-208.01,-0.09,-166.99,-0.08,-149.77,-0.06,-214.41,-0.09
1277438400000,28.09,28.74,27.63,27.71,304000,1773.51,1797.76,1839.36,1768.32,-5.18,0.00,-29.43,0.00,36.42,0.02,-34.62,0.00
1277352000000,27.16,28.73,26.88,28.34,384900,1813.82,1738.24,1838.72,1720.32,-35.27,0.00,40.31,0.02,65.21,0.04,-53.19,-0.01
1277265600000,26.47,27.74,26.19,26.70,380200,1708.89,1694.08,1775.36,1676.16,-119.74,-0.05,-104.93,-0.04,-38.46,-0.02,-137.66,-0.06
1277179200000,25.40,26.69,25.26,26.48,327700,1694.82,1625.60,1708.16,1616.64,-83.29,-0.03,-14.07,0.01,-0.73,0.00,-92.25,-0.05
1277092800000,24.18,25.67,24.02,25.47,272700,1630.20,1547.52,1642.88,1537.28,-147.30,-0.07,-64.62,-0.02,-51.94,-0.03,-157.54,-0.09
1276833600000,25.54,25.74,24.63,25.06,233500,1603.97,1634.81,1647.61,1576.56,4.61,0.00,-26.23,0.00,17.41,0.01,-53.64,-0.03
1276747200000,25.92,26.73,25.49,25.51,317100,1632.76,1658.88,1710.72,1631.36,54.91,0.03,28.79,0.02,106.75,0.07,27.39,0.02
1276660800000,26.99,27.01,26.05,26.26,271300,1680.74,1727.36,1728.64,1667.20,94.60,0.06,47.98,0.03,95.88,0.06,34.44,0.02
1276574400000,27.96,27.99,26.65,26.69,288200,1708.25,1789.44,1791.36,1705.60,108.70,0.06,27.51,0.02,110.62,0.07,24.86,0.01
1276488000000,28.01,28.44,27.38,28.42,332100,1818.94,1792.64,1820.16,1752.32,84.39,0.05,110.69,0.06,111.91,0.07,44.07,0.03
1276228800000,30.10,30.16,28.74,28.84,269800,1845.81,1926.40,1930.24,1839.36,107.46,0.06,26.87,0.01,111.30,0.06,20.42,0.01
1276142400000,30.08,30.35,29.41,29.56,339900,1891.87,1925.12,1942.40,1882.24,79.31,0.04,46.06,0.02,96.59,0.05,36.43,0.02
1276056000000,30.62,31.59,29.54,31.17,358300,1994.88,1959.68,2021.76,1890.56,67.81,0.04,103.01,0.05,129.89,0.07,-1.31,0.00
1275969600000,31.89,32.84,31.09,31.13,603100,1992.32,2040.96,2101.76,1989.76,46.08,0.02,-2.56,0.00,106.88,0.05,-5.12,0.00
1275883200000,30.60,32.45,30.44,32.26,475000,2064.62,1958.40,2076.80,1948.16,-33.92,0.00,72.30,0.04,84.48,0.04,-44.16,-0.02
1275624000000,30.37,31.49,29.42,31.28,523400,2001.92,1943.68,2015.36,1882.88,-120.94,-0.04,-62.70,-0.03,-49.26,-0.02,-181.74,-0.07
1275537600000,28.49,29.04,28.06,28.39,328800,1817.02,1823.36,1858.56,1795.84,-178.56,-0.07,-184.90,-0.09,-143.36,-0.07,-206.08,-0.10
1275451200000,30.04,30.43,28.79,28.86,398700,1847.09,1922.56,1947.52,1842.56,105.54,0.06,30.07,0.02,130.50,0.07,25.54,0.01
1275364800000,29.93,30.19,28.71,30.18,458000,1931.54,1915.52,1932.16,1837.44,68.43,0.04,84.45,0.05,85.07,0.05,-9.65,0.01
1275019200000,28.07,29.28,28.04,28.57,531000,1828.53,1796.48,1873.92,1794.56,-135.06,-0.05,-103.01,-0.05,-57.62,-0.01,-136.98,-0.07
1274932800000,28.99,29.32,28.23,28.32,444200,1812.54,1855.36,1876.48,1806.72,26.83,0.01,-15.99,0.01,47.95,0.03,-21.81,-0.01
1274846400000,30.29,31.31,28.99,31.02,600100,1985.28,1938.56,2003.84,1855.36,126.02,0.07,172.74,0.10,191.30,0.11,42.82,0.02
1274760000000,35.97,36.09,31.64,31.65,706900,2025.59,2302.08,2309.76,2024.96,316.80,0.16,40.31,0.02,324.48,0.16,39.68,0.02
1274673600000,33.39,33.81,31.99,33.11,503700,2119.00,2136.96,2163.84,2047.36,111.37,0.05,93.41,0.05,138.25,0.07,21.77,0.01
1274414400000,35.73,36.21,32.17,33.30,862700,2131.16,2286.72,2317.44,2058.88,167.72,0.08,12.16,0.01,198.44,0.09,-60.12,-0.01
1274328000000,32.10,34.99,31.99,34.06,1236800,2179.78,2054.40,2239.36,2047.36,-76.76,-0.02,48.62,0.02,108.20,0.05,-83.80,-0.02
1274241600000,29.80,31.24,28.69,29.84,887400,1909.79,1907.20,1999.36,1836.16,-272.58,-0.12,-269.99,-0.12,-180.42,-0.08,-343.62,-0.14
1274155200000,26.23,29.29,25.49,29.12,660000,1863.72,1678.72,1874.56,1631.36,-231.07,-0.12,-46.07,-0.02,-35.23,0.00,-278.43,-0.13
1274068800000,26.55,28.99,26.44,27.47,577200,1758.16,1699.20,1855.36,1692.16,-164.52,-0.07,-105.56,-0.04,-8.36,0.00,-171.56,-0.09
1273809600000,25.64,27.99,25.37,26.85,734600,1718.49,1640.96,1791.36,1623.68,-117.20,-0.05,-39.67,-0.02,33.20,0.02,-134.48,-0.06
1273723200000,24.35,24.89,23.64,24.72,339800,1582.21,1558.64,1593.20,1513.19,-159.85,-0.09,-136.28,-0.06,-125.29,-0.07,-205.30,-0.10
1273636800000,25.10,25.19,23.92,24.07,342800,1540.63,1606.65,1612.41,1531.11,24.44,0.02,-41.58,-0.01,30.20,0.02,-51.10,-0.03
1273550400000,26.40,26.59,24.57,25.62,558300,1639.80,1689.60,1701.76,1572.48,148.97,0.10,99.17,0.06,161.13,0.10,31.85,0.02
1273464000000,24.57,25.89,23.51,25.07,649000,1604.61,1572.72,1657.21,1504.87,-67.08,-0.04,-35.19,-0.02,17.41,0.01,-134.93,-0.08
1273204800000,26.80,31.26,26.49,29.24,967900,1871.40,1715.20,2000.64,1695.36,110.59,0.07,266.79,0.17,396.03,0.25,90.75,0.06
1273118400000,24.00,31.53,23.32,26.11,715300,1671.15,1536.00,2017.92,1492.48,-335.40,-0.16,-200.25,-0.09,146.52,0.08,-378.92,-0.20
1273032000000,23.47,24.35,22.42,23.33,518600,1493.28,1502.31,1558.64,1435.10,-168.84,-0.10,-177.87,-0.09,-112.51,-0.05,-236.05,-0.14
1272945600000,21.07,22.70,21.01,22.36,463100,1431.22,1348.69,1453.02,1344.85,-144.59,-0.08,-62.06,-0.04,-40.26,-0.01,-148.43,-0.08
1272859200000,20.75,20.77,20.16,20.32,228000,1300.70,1328.20,1329.48,1290.44,-103.02,-0.07,-130.52,-0.09,-101.74,-0.07,-140.78,-0.08
1272600000000,19.65,21.21,19.47,21.20,268300,1357.01,1257.79,1357.65,1246.27,-42.91,-0.03,56.31,0.04,56.95,0.04,-54.43,-0.04
1272513600000,19.99,20.08,19.28,19.57,200700,1252.72,1279.55,1285.32,1234.11,-77.46,-0.04,-104.29,-0.06,-71.69,-0.05,-122.90,-0.09
1272427200000,20.08,20.94,19.84,20.38,320200,1304.54,1285.32,1340.36,1269.95,32.60,0.03,51.82,0.04,87.64,0.07,17.23,0.01
1272340800000,18.97,20.59,18.67,20.49,454700,1311.58,1214.26,1317.96,1195.06,-90.28,-0.05,7.04,0.01,13.42,0.01,-109.48,-0.08
1272254400000,18.40,18.73,18.19,18.65,151500,1193.86,1177.78,1198.90,1164.34,-133.80,-0.10,-117.72,-0.07,-112.68,-0.07,-147.24,-0.11
1271995200000,18.44,18.68,18.14,18.36,133700,1175.30,1180.34,1195.70,1161.14,-13.52,-0.01,-18.56,0.00,1.84,0.00,-32.72,-0.01
1271908800000,18.98,19.39,18.37,18.43,239000,1179.78,1214.90,1241.15,1175.86,39.60,0.03,4.48,0.00,65.85,0.06,0.56,0.00
1271822400000,18.40,18.94,17.83,18.58,233200,1189.38,1177.78,1212.34,1141.29,-2.00,0.00,9.60,0.01,32.56,0.03,-38.49,-0.03
1271736000000,19.12,19.25,18.21,18.26,270800,1168.91,1223.87,1232.19,1165.62,34.49,0.03,-20.47,0.00,42.81,0.04,-23.76,0.00
1271649600000,20.24,20.45,19.30,19.38,238000,1240.56,1295.56,1309.00,1235.39,126.65,0.11,71.65,0.06,140.09,0.12,66.48,0.06
1271390400000,19.26,20.77,19.12,19.96,348900,1277.67,1232.83,1329.48,1223.87,-7.73,0.01,37.11,0.03,88.92,0.07,-16.69,-0.01
1271304000000,19.17,19.27,18.73,19.05,168500,1219.45,1227.07,1233.47,1198.90,-50.60,-0.02,-58.22,-0.03,-44.20,-0.03,-78.77,-0.06
1271217600000,19.41,19.47,19.05,19.14,209700,1225.21,1242.43,1246.27,1219.39,22.98,0.02,5.76,0.00,26.82,0.02,-0.06,0.00
1271131200000,19.57,19.99,19.42,19.69,181300,1260.40,1252.67,1279.55,1243.07,27.46,0.02,35.19,0.03,54.34,0.04,17.86,0.01
1271044800000,19.50,19.60,19.26,19.49,140100,1247.60,1248.19,1254.59,1232.83,-12.21,0.01,-12.80,-0.01,-5.81,0.00,-27.57,-0.02
1270785600000,19.61,19.77,19.44,19.54,129000,1250.80,1255.23,1265.47,1244.35,7.63,0.01,3.20,0.00,17.87,0.01,-3.25,0.00
1270699200000,20.12,20.64,19.63,19.71,167700,1261.68,1287.88,1321.16,1256.51,37.08,0.03,10.88,0.01,70.36,0.06,5.71,0.00
1270612800000,19.69,20.22,19.46,19.99,168500,1279.59,1260.35,1294.28,1245.63,-1.33,0.00,17.91,0.01,32.60,0.03,-16.05,-0.01
1270526400000,20.37,20.49,19.49,19.56,120100,1252.08,1303.88,1311.56,1247.55,24.29,0.02,-27.51,-0.02,31.97,0.02,-32.04,-0.02
1270440000000,20.73,20.91,20.18,20.21,102100,1293.67,1326.92,1338.44,1291.72,74.84,0.06,41.59,0.03,86.36,0.07,39.64,0.03
1270094400000,20.73,21.24,20.25,21.01,151300,1344.85,1326.92,1359.57,1296.20,33.25,0.03,51.18,0.04,65.90,0.05,2.53,0.00
1270008000000,21.54,21.59,21.00,21.00,134600,1344.21,1378.77,1381.97,1344.21,33.92,0.03,-0.64,0.00,37.12,0.03,-0.64,0.00
1269921600000,21.74,21.82,21.26,21.28,109400,1362.12,1391.57,1396.69,1360.85,47.36,0.04,17.91,0.01,52.48,0.04,16.64,0.01
1269835200000,21.75,21.91,21.48,21.57,79700,1380.68,1392.21,1402.45,1374.93,30.09,0.02,18.56,0.01,40.33,0.03,12.81,0.01
1269576000000,22.21,22.47,21.79,21.98,142700,1406.91,1421.66,1438.30,1394.77,40.98,0.03,26.23,0.02,57.62,0.04,14.09,0.01
1269489600000,21.74,22.31,21.26,22.30,156700,1427.38,1391.57,1428.06,1360.85,-15.34,-0.01,20.47,0.01,21.15,0.01,-46.06,-0.03
1269403200000,21.86,22.32,21.70,22.05,138900,1411.39,1399.25,1428.70,1389.01,-28.13,0.00,-15.99,-0.01,1.32,0.00,-38.37,-0.01
1269316800000,21.86,22.12,21.48,21.50,119500,1376.20,1399.25,1415.90,1374.93,-12.14,0.01,-35.19,-0.02,4.51,0.00,-36.46,-0.01
1269230400000,22.86,22.97,21.85,21.92,135500,1403.07,1463.26,1470.30,1398.61,87.06,0.06,26.87,0.02,94.10,0.07,22.41,0.02
1268971200000,22.33,22.70,21.77,22.33,156500,1429.30,1429.34,1453.02,1393.49,26.27,0.02,26.23,0.02,49.95,0.04,-9.58,0.01
1268884800000,22.37,22.39,21.96,22.07,139000,1412.67,1431.90,1433.18,1405.65,2.60,0.00,-16.63,-0.01,3.88,0.00,-23.65,0.00
1268798400000,22.99,23.06,22.08,22.38,171900,1432.50,1471.58,1476.07,1413.34,58.91,0.04,19.83,0.01,63.40,0.04,0.67,0.00
1268712000000,23.82,23.82,23.01,23.16,105200,1482.41,1524.71,1524.71,1472.87,92.21,0.06,49.91,0.03,92.21,0.06,40.37,0.03
1268625600000,24.00,24.30,23.76,23.89,68600,1529.11,1536.24,1555.44,1520.87,53.83,0.04,46.70,0.03,73.03,0.05,38.46,0.03
1268370000000,23.74,24.29,23.58,23.84,75700,1525.91,1519.59,1554.80,1509.35,-9.52,0.01,-3.20,0.00,25.69,0.02,-19.76,-0.01
1268283600000,24.07,24.45,23.94,24.07,101000,1540.63,1540.72,1565.04,1532.39,14.81,0.01,14.72,0.01,39.13,0.03,6.48,0.00
1268197200000,23.71,23.89,23.17,23.88,99200,1528.47,1517.67,1529.19,1483.11,-22.96,-0.01,-12.16,0.01,-11.44,0.01,-57.52,-0.02
1268110800000,23.87,24.18,23.30,23.78,119900,1522.07,1527.91,1547.76,1491.43,-0.56,0.00,-6.40,0.00,19.29,0.01,-37.04,-0.02
1268024400000,23.96,23.96,23.21,23.54,196700,1506.72,1533.67,1533.67,1485.67,11.60,0.01,-15.35,-0.01,11.60,0.01,-36.40,-0.02
1267765200000,24.81,24.99,23.76,24.00,140200,1536.15,1588.08,1599.60,1520.87,81.36,0.05,29.43,0.02,92.88,0.06,14.15,0.01
1267678800000,25.26,25.41,24.92,25.00,59900,1600.13,1616.89,1626.49,1595.12,80.74,0.05,63.98,0.04,90.34,0.06,58.97,0.04
1267592400000,25.23,25.42,24.92,25.24,126000,1615.48,1614.72,1626.88,1594.88,14.59,0.01,15.35,0.01,26.75,0.02,-5.25,0.00
1267506000000,25.41,25.61,25.10,25.34,85400,1621.88,1626.24,1639.04,1606.40,10.76,0.01,6.40,0.00,23.56,0.01,-9.08,0.01
1267419600000,25.99,26.01,25.49,25.63,74300,1640.43,1663.36,1664.64,1631.36,41.48,0.03,18.55,0.01,42.76,0.03,9.48,0.01
1267160400000,26.64,26.93,26.09,26.28,72700,1682.02,1704.96,1723.52,1669.76,64.53,0.04,41.59,0.03,83.09,0.05,29.33,0.02
1267074000000,27.62,28.21,26.73,26.73,108300,1710.81,1767.68,1805.44,1710.72,85.66,0.05,28.79,0.02,123.42,0.07,28.70,0.02
1266987600000,27.18,27.36,26.59,26.79,72200,1714.65,1739.52,1751.04,1701.76,28.71,0.02,3.84,0.00,40.23,0.02,-9.05,0.01
1266901200000,26.98,28.06,26.66,27.27,126500,1745.36,1726.72,1795.84,1706.24,12.07,0.01,30.71,0.02,81.19,0.05,-8.41,0.00
1266814800000,26.76,27.46,26.41,26.81,99400,1715.93,1712.64,1757.44,1690.24,-32.72,0.00,-29.43,0.00,12.08,0.01,-55.12,-0.03
1266555600000,28.23,28.23,26.99,27.04,90900,1730.65,1806.72,1806.72,1727.36,90.79,0.05,14.72,0.01,90.79,0.05,11.43,0.01
1266469200000,29.19,29.19,27.61,27.83,106200,1781.19,1868.16,1868.16,1767.04,137.51,0.08,50.54,0.03,137.51,0.08,36.39,0.02
1266382800000,29.56,29.65,28.93,28.93,74700,1851.57,1891.84,1897.60,1851.52,110.65,0.06,70.38,0.04,116.41,0.07,70.33,0.04
1266296400000,30.74,30.80,29.62,29.81,82100,1907.87,1967.36,1971.20,1895.68,115.79,0.06,56.30,0.03,119.63,0.06,44.11,0.02
1265950800000,32.74,32.99,31.31,31.42,65200,2010.88,2095.36,2111.36,2003.84,187.49,0.10,103.01,0.05,203.49,0.11,95.97,0.05
1265864400000,32.39,33.07,31.13,31.39,76000,2008.96,2072.96,2116.48,1992.32,62.08,0.03,-1.92,0.00,105.60,0.05,-18.56,0.01
1265778000000,32.42,33.46,31.87,32.08,100500,2053.10,2074.88,2141.44,2039.68,65.92,0.03,44.14,0.02,132.48,0.07,30.72,0.02
1265691600000,32.53,33.28,31.65,32.29,101600,2066.54,2081.92,2129.92,2025.60,28.82,0.01,13.44,0.01,76.82,0.04,-27.50,-0.01
1265605200000,32.65,33.43,32.10,33.30,88000,2131.16,2089.60,2139.52,2054.40,23.06,0.01,64.62,0.03,72.98,0.04,-12.14,0.01
1265346000000,31.91,34.43,31.42,32.64,242300,2088.93,2042.24,2203.52,2010.88,-88.92,-0.04,-42.23,0.00,72.36,0.03,-120.28,-0.04
1265259600000,29.74,32.40,29.74,32.35,147200,2070.38,1903.36,2073.60,1903.36,-185.57,-0.07,-18.55,0.01,-15.33,0.01,-185.57,-0.07
1265173200000,29.38,29.39,28.59,29.12,58800,1863.72,1880.32,1880.96,1829.76,-190.06,-0.09,-206.66,-0.08,-189.42,-0.09,-240.62,-0.10
1265086800000,29.89,29.99,28.80,29.01,149200,1856.69,1912.96,1919.36,1843.20,49.24,0.03,-7.03,0.00,55.64,0.03,-20.52,-0.01
1265000400000,31.03,31.05,30.05,30.15,61800,1929.62,1985.92,1987.20,1923.20,129.23,0.07,72.93,0.04,130.51,0.07,66.51,0.04
1264741200000,30.51,32.17,30.11,31.63,106400,2024.31,1952.64,2058.88,1927.04,23.02,0.01,94.69,0.05,129.26,0.07,-2.58,0.00
1264654800000,30.59,31.97,30.49,31.01,108800,1984.64,1957.76,2046.08,1951.36,-66.55,-0.03,-39.67,0.00,21.77,0.01,-72.95,-0.02
1264568400000,31.77,32.73,30.99,30.99,134800,1983.37,2033.28,2094.72,1983.36,48.64,0.02,-1.27,0.00,110.08,0.06,-1.28,0.00
1264482000000,31.96,32.01,30.53,31.71,116900,2029.43,2045.44,2048.64,1953.92,62.07,0.03,46.06,0.02,65.27,0.03,-29.45,-0.01
1264395600000,30.90,32.03,30.64,31.58,104500,2021.11,1977.60,2049.92,1960.96,-51.83,-0.01,-8.32,0.00,20.49,0.01,-68.47,-0.03
1264136400000,29.74,32.24,29.28,31.88,181500,2040.31,1903.36,2063.36,1873.92,-117.75,-0.04,19.20,0.01,42.25,0.02,-147.19,-0.07
1264050000000,27.79,29.47,27.28,29.31,179000,1875.88,1778.56,1886.08,1745.92,-261.75,-0.11,-164.43,-0.08,-154.23,-0.06,-294.39,-0.14
1263963600000,28.43,29.25,27.76,27.80,116500,1779.27,1819.52,1872.00,1776.64,-56.36,-0.03,-96.61,-0.05,-3.88,0.00,-99.24,-0.05
1263877200000,29.64,29.66,27.69,27.81,92600,1779.91,1896.96,1898.24,1772.16,117.69,0.07,0.64,0.00,118.97,0.07,-7.11,0.00
1263531600000,29.00,30.03,28.77,29.50,110200,1888.04,1856.00,1921.92,1841.28,76.09,0.04,108.13,0.06,142.01,0.08,61.37,0.03
1263445200000,29.57,29.74,28.59,28.74,73100,1839.41,1892.48,1903.36,1829.76,4.44,0.00,-48.63,-0.01,15.32,0.01,-58.28,-0.03
1263358800000,29.79,30.37,29.06,29.46,68600,1885.48,1906.56,1943.68,1859.84,67.15,0.04,46.07,0.02,104.27,0.06,20.43,0.01
1263272400000,29.66,30.61,29.33,29.88,96400,1912.35,1898.24,1959.04,1877.12,12.76,0.01,26.87,0.01,73.56,0.04,-8.36,0.00
1263186000000,29.29,29.54,28.90,28.97,63000,1854.13,1874.56,1890.56,1849.60,-37.79,0.00,-58.22,-0.03,-21.79,-0.01,-62.75,-0.03
1262926800000,30.59,30.64,29.49,29.51,57500,1888.68,1957.76,1960.96,1887.36,103.63,0.06,34.55,0.02,106.83,0.06,33.23,0.02
1262840400000,31.19,31.31,30.31,30.31,64300,1939.86,1996.16,2003.84,1939.84,107.48,0.06,51.18,0.03,115.16,0.06,51.16,0.03
1262754000000,31.99,32.09,31.00,31.19,70200,1996.16,2047.36,2053.76,1984.00,107.50,0.06,56.30,0.03,113.90,0.06,44.14,0.02
1262667600000,32.75,32.79,32.02,32.08,50500,2053.10,2096.00,2098.56,2049.28,99.84,0.05,56.94,0.03,102.40,0.05,53.12,0.03
1262581200000,33.21,33.23,32.63,32.70,56400,2092.77,2125.44,2126.72,2088.32,72.34,0.04,39.67,0.02,73.62,0.04,35.22,0.02
1262235600000,33.11,34.08,32.77,34.06,57300,2179.78,2119.04,2181.12,2097.28,26.27,0.01,87.01,0.04,88.35,0.04,4.51,0.00
1262149200000,32.80,33.36,32.49,33.17,61000,2122.84,2099.20,2135.04,2079.36,-80.58,-0.02,-56.94,-0.01,-44.74,-0.02,-100.42,-0.03
1262062800000,32.59,32.59,32.03,32.59,23600,2085.73,2085.76,2085.76,2049.92,-37.08,0.00,-37.11,0.00,-37.08,0.00,-72.92,-0.03
1261976400000,32.59,32.94,32.16,32.60,21600,2086.37,2085.76,2108.16,2058.24,0.03,0.00,0.64,0.00,22.43,0.01,-27.49,-0.01
1261630800000,32.86,32.87,32.15,32.59,5500,2085.73,2103.04,2103.68,2057.60,16.67,0.01,-0.64,0.00,17.31,0.01,-28.77,-0.01
1261544400000,33.07,33.26,32.59,32.87,17100,2103.65,2116.48,2128.64,2085.76,30.75,0.01,17.92,0.01,42.91,0.02,0.03,0.00
1261458000000,33.81,33.94,33.19,33.35,28300,2134.36,2163.84,2172.16,2124.16,60.19,0.03,30.71,0.01,68.51,0.03,20.51,0.01
1261371600000,35.09,35.19,34.10,34.12,28200,2183.62,2245.76,2252.16,2182.40,111.40,0.05,49.26,0.02,117.80,0.06,48.04,0.02
1261112400000,35.52,35.88,35.12,35.23,12500,2254.64,2273.28,2296.32,2247.68,89.66,0.04,71.02,0.03,112.70,0.05,64.06,0.03
1261026000000,35.99,36.18,35.57,35.84,23500,2293.67,2303.36,2315.52,2276.48,48.72,0.02,39.03,0.02,60.88,0.03,21.84,0.01
1260939600000,36.65,36.87,35.20,35.37,31700,2263.60,2345.60,2359.68,2252.80,51.93,0.02,-30.07,-0.01,66.01,0.03,-40.87,0.00
1260853200000,37.84,37.84,36.69,36.81,22500,2355.73,2421.76,2421.76,2348.16,158.16,0.07,92.13,0.04,158.16,0.07,84.56,0.04
1260766800000,37.79,38.17,37.29,37.39,18000,2392.83,2418.56,2442.88,2386.56,62.83,0.03,37.10,0.02,87.15,0.04,30.83,0.01
